WTA_Rank,Player_Name,UTR_ID,2021-01-04,2021-02-02,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-15,2021-03-29,2021-04-26,2021-05-02,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-27,2023-03-13,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-18,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
51,Elisabetta Cocciaretto,223098,12.21,12.25,12.24,12.22,12.12,12.08,12.09,12.11,12.06,12.05,11.97,11.94,11.94,11.92,11.92,11.92,11.92,11.92,11.92,11.9,11.88,11.86,11.86,11.86,11.86,11.86,11.84,11.88,11.94,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.93,11.93,11.89,11.88,11.84,11.84,11.8,11.82,11.86,11.91,11.95,11.93,11.95,11.95,11.96,11.96,11.96,11.96,11.96,12.04,12.18,12.18,12.19,12.24,12.23,12.25,12.31,12.36,12.36,12.36,12.35,12.34,12.32,12.32,12.3,12.26,12.24,12.26,12.26,12.26,12.26,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.31,12.32,12.4,12.41,12.41,12.41,12.42,12.41,12.39,12.4,12.43,12.43,12.43,12.42,12.37,12.36,12.36,12.36,12.39,12.4,12.4,12.39,12.37,12.38,12.39,12.36,12.35,12.33,12.31,12.27,12.24,12.23,12.23,12.21,12.2,12.2,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.2,12.15,12.15,12.15,12.15,12.14,12.15,12.15,12.17,12.2,12.18,12.15,12.14,12.14,12.15,12.26,12.28,12.3,12.3,12.3,12.28,12.25,12.25,12.25,12.24,12.24,12.27,12.27,12.31,12.38,12.38,12.38,12.38,12.37,12.37,12.35,12.32,12.29,12.25,12.23,12.23,12.23,12.22,12.22,12.22,12.2,12.15,12.1,12.1,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.04,12.0,11.99,11.99,12.03,12.07,12.07,12.06,12.03,12.03,12.04,12.04,12.0,11.99,11.97,11.92,11.88,11.84,11.86,11.86,11.88,11.9,11.93,11.97,12.03,12.05,12.08,12.13,12.15,12.16,12.16,12.15,12.15,12.13,12.13,12.13,12.14,12.16,12.16,12.15,12.15,12.16,12.14,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.11,12.12,12.2,12.19
52,Barbora Krejcikova,28472,12.61,12.62,12.65,12.69,12.67,12.65,12.69,12.87,12.86,12.85,12.8,12.81,12.84,12.89,12.95,12.93,12.93,12.96,12.97,12.96,12.93,12.95,12.97,12.97,12.92,12.96,12.92,12.94,12.95,12.95,12.95,12.95,13.08,13.1,13.1,13.05,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.02,13.04,13.07,13.07,13.07,13.06,13.03,13.0,13.0,13.0,13.0,12.99,12.99,12.98,12.95,12.93,12.92,12.92,12.89,12.87,12.85,12.85,12.85,12.8,12.76,12.72,12.68,12.66,12.65,12.62,12.57,12.53,12.51,12.48,12.45,12.44,12.43,12.43,12.52,12.53,12.53,12.5,12.5,12.5,12.5,12.51,12.51,12.51,12.51,12.51,12.51,12.52,12.54,12.57,12.63,12.63,12.65,12.81,12.95,12.96,12.96,12.95,12.96,12.96,12.97,12.97,12.97,12.95,12.95,12.92,12.89,12.86,12.84,12.83,12.82,12.81,12.8,12.78,12.77,12.75,12.7,12.62,12.55,12.52,12.5,12.5,12.5,12.43,12.42,12.42,12.43,12.43,12.43,12.44,12.45,12.45,12.45,12.45,12.46,12.46,12.46,12.46,12.46,12.46,12.49,12.5,12.51,12.54,12.55,12.55,12.56,12.56,12.56,12.56,12.55,12.55,12.54,12.51,12.48,12.47,12.46,12.39,12.32,12.32,12.31,12.31,12.3,12.31,12.38,12.45,12.45,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.45,12.45,12.44,12.38,12.33,12.31,12.29,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.29,12.29,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.31,12.35,12.35,12.35,12.3,12.26,12.14,12.1,12.08,12.06,12.11,12.18,12.19,12.19,12.17,12.15,12.2,12.21,12.28,12.34,12.34,12.33,12.38,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.44,12.43,12.43,12.43,12.43,12.42,12.4,12.39
53,Elsa Jacquemot,273241,11.88,11.84,11.85,11.83,11.81,11.8,11.8,11.76,11.66,11.65,11.61,11.56,11.56,11.56,11.56,11.56,11.6,11.63,11.6,11.62,11.63,11.6,11.6,11.61,11.62,11.63,11.63,11.62,11.61,11.61,11.62,11.62,11.62,11.62,11.64,11.66,11.63,11.63,11.67,11.69,11.69,11.73,11.73,11.73,11.73,11.74,11.76,11.73,11.72,11.78,11.78,11.78,11.79,11.79,11.79,11.8,11.81,11.81,11.8,11.77,11.69,11.72,11.71,11.73,11.74,11.77,11.82,11.82,11.8,11.77,11.75,11.73,11.72,11.72,11.72,11.72,11.72,11.71,11.69,11.68,11.68,11.6,11.56,11.56,11.57,11.54,11.51,11.47,11.46,11.43,11.43,11.41,11.45,11.64,11.68,11.69,11.69,11.67,11.66,11.67,11.66,11.64,11.6,11.53,11.52,11.54,11.58,11.59,11.57,11.57,11.58,11.6,11.61,11.63,11.64,11.64,11.62,11.62,11.63,11.63,11.63,11.63,11.64,11.64,11.64,11.64,11.65,11.77,11.82,11.82,11.83,11.84,11.84,11.83,11.74,11.73,11.73,11.73,11.74,11.75,11.76,11.75,11.77,11.78,11.78,11.8,11.77,11.73,11.72,11.72,11.69,11.66,11.64,11.65,11.65,11.68,11.69,11.69,11.69,11.69,11.71,11.71,11.71,11.71,11.71,11.72,11.71,11.7,11.7,11.69,11.69,11.72,11.74,11.79,11.81,11.85,11.87,11.89,11.89,11.89,11.88,11.84,11.82,11.81,11.82,11.8,11.79,11.79,11.78,11.77,11.74,11.71,11.71,11.7,11.68,11.66,11.66,11.68,11.71,11.72,11.74,11.74,11.74,11.77,11.84,11.89,11.87,11.84,11.81,11.79,11.78,11.76,11.75,11.73,11.67,11.68,11.74,11.78,11.82,11.89,11.94,11.93,11.94,11.96,12.01,12.03,12.05,12.05,12.05,12.05,12.03,12.03,12.04,12.08,12.08,12.07,12.06,11.99,11.98,11.98,11.98,11.99,12.01,12.02,12.01,12.01,12.01,12.0,11.99,11.99,11.99,11.96,11.95,11.94,11.93
54,Tatjana Maria,2231281,11.95,11.92,11.91,11.92,11.92,11.92,11.93,11.87,11.84,11.82,11.87,11.88,11.85,11.82,,,,,,,,,11.07,11.16,11.09,11.09,11.11,11.06,11.08,11.09,11.12,11.14,11.14,11.14,11.12,11.13,11.13,11.13,11.13,11.1,11.1,11.1,11.1,11.1,11.11,11.11,11.11,11.17,11.25,11.46,11.78,11.91,11.97,11.98,11.98,12.01,12.02,12.07,12.19,12.22,12.27,12.25,12.22,12.2,12.2,12.2,12.13,12.1,12.09,12.16,12.27,12.31,12.32,12.31,12.28,12.28,12.21,12.22,12.17,12.12,12.14,12.15,12.18,12.2,12.23,12.25,12.24,12.24,12.23,12.22,12.21,12.21,12.17,12.07,12.07,12.08,12.07,12.09,12.09,12.07,12.05,12.06,12.05,12.06,12.1,12.19,12.27,12.31,12.32,12.31,12.28,12.24,12.24,12.23,12.18,12.14,12.1,12.09,12.12,12.12,12.12,12.08,12.07,12.04,12.03,12.04,12.13,12.18,12.18,12.2,12.23,12.24,12.24,12.24,12.26,12.25,12.25,12.26,12.26,12.27,12.27,12.26,12.26,12.26,12.26,12.26,12.26,12.25,12.24,12.22,12.22,12.21,12.16,12.12,12.11,12.06,12.07,12.07,12.04,12.03,12.03,12.03,12.05,12.07,12.08,12.07,12.06,12.03,12.03,11.98,11.95,11.93,11.93,11.93,11.93,11.93,11.91,11.9,11.87,11.87,11.88,11.92,11.97,11.95,11.93,11.93,11.93,11.92,11.9,11.89,11.86,11.84,11.82,11.84,11.95,11.96,11.96,11.95,11.94,11.94,11.94,11.93,11.93,11.94,11.95,11.95,11.95,11.93,11.93,11.97,11.97,11.95,11.97,11.98,11.98,11.97,11.94,11.88,11.83,11.82,11.77,11.78,11.82,11.84,11.88,11.88,11.97,11.97,11.98,11.98,11.95,11.96,11.97,11.97,11.99,12.02,12.01,12.0,11.99,11.96,11.96,11.96,11.96,11.96,11.96,11.95,11.95,11.95,11.95,11.95,11.95,11.93,11.91,11.86,11.82
55,Ashlyn Krueger,194176,11.25,11.24,11.28,11.28,11.27,11.31,11.35,11.34,11.28,11.28,11.3,11.45,11.48,11.49,11.5,11.53,11.54,11.53,11.48,11.44,11.44,11.44,11.43,11.42,11.43,11.44,11.47,11.48,11.5,11.5,11.5,11.5,11.53,11.52,11.5,11.46,11.46,11.46,11.46,11.45,11.45,11.44,11.43,11.42,11.41,11.38,11.4,11.4,11.4,11.4,11.41,11.42,11.44,11.45,11.49,11.51,11.52,11.55,11.56,11.56,11.56,11.56,11.56,11.53,11.51,11.5,11.46,11.44,11.41,11.4,11.39,11.4,11.41,11.57,11.62,11.67,11.72,11.72,11.76,11.76,11.76,11.75,11.75,11.76,11.77,11.76,11.77,11.82,11.82,11.82,11.82,11.82,11.82,11.83,11.83,11.83,11.87,11.86,11.86,11.88,11.88,11.87,11.87,11.9,11.87,11.87,11.88,11.88,11.87,11.87,11.92,11.92,11.92,11.94,11.97,11.98,12.0,12.01,12.03,12.03,12.03,12.03,12.0,12.01,12.01,12.01,12.01,12.0,11.99,11.97,12.05,12.15,12.18,12.17,12.17,12.17,12.17,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.18,12.14,12.12,12.08,12.05,12.06,12.14,12.24,12.3,12.3,12.3,12.29,12.29,12.28,12.27,12.25,12.25,12.25,12.21,12.13,12.13,12.13,12.13,12.11,12.1,12.11,12.13,12.14,12.13,12.12,12.13,12.11,12.12,12.22,12.25,12.29,12.3,12.31,12.31,12.3,12.3,12.3,12.3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.31,12.32,12.33,12.33,12.33,12.38,12.42,12.4,12.37,12.33,12.33,12.35,12.42,12.43,12.44,12.44,12.42,12.4,12.4,12.4,12.41,12.39,12.37,12.36,12.37,12.28,12.26,12.26,12.26,12.26,12.25,12.23,12.2,12.16,12.15,12.14,12.14,12.12,12.12,12.12,12.12,12.11,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.06,12.06,12.06,12.04,12.02,12.02,12.02
56,Hailey Baptiste,1609434,11.75,11.72,11.7,11.7,11.69,11.72,11.76,11.8,11.92,11.92,11.93,11.94,11.97,12.04,12.06,12.09,12.09,12.09,12.09,12.09,12.09,12.1,12.11,12.11,12.13,12.15,12.15,12.15,12.15,12.16,12.18,12.19,12.19,12.19,12.15,12.1,12.07,12.06,12.05,12.04,12.03,12.03,12.03,12.02,12.0,11.96,11.97,11.96,11.95,11.91,11.91,11.96,11.94,11.94,11.94,11.94,11.94,11.94,11.93,11.93,11.91,11.85,11.82,11.86,11.95,11.95,11.95,11.94,11.92,11.91,11.93,11.94,11.94,11.94,11.95,11.97,11.98,11.97,11.93,11.92,11.92,11.9,11.9,11.9,11.9,11.93,11.93,11.95,11.95,11.94,11.88,11.82,11.81,11.81,11.81,11.81,11.82,11.84,11.79,11.66,11.61,11.6,11.47,11.43,11.34,11.31,11.33,11.34,11.46,11.52,11.57,11.58,11.58,11.6,11.62,11.65,11.75,11.76,11.78,11.78,11.81,11.82,11.84,11.86,11.86,11.81,11.78,11.77,11.77,11.75,11.77,11.76,11.65,11.64,11.64,11.66,11.68,11.69,11.69,11.69,11.69,11.68,11.67,11.67,11.67,11.78,11.83,11.83,11.83,11.83,11.9,11.95,11.94,11.97,12.03,12.08,12.13,12.14,12.13,12.11,12.1,12.1,12.1,12.1,12.08,12.06,12.03,12.02,12.02,12.02,12.03,12.04,12.05,12.03,12.01,12.01,12.01,12.01,12.0,12.0,12.01,12.01,12.01,12.02,12.04,12.09,12.16,12.17,12.17,12.19,12.2,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.2,12.18,12.15,12.11,12.11,12.1,12.09,12.08,12.08,12.1,12.11,12.14,12.16,12.17,12.18,12.18,12.2,12.17,12.17,12.19,12.19,12.18,12.19,12.2,12.2,12.19,12.22,12.28,12.28,12.28,12.28,12.28,12.25,12.2,12.23,12.26,12.26,12.27,12.27,12.25,12.25,12.24,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.13,12.05,12.04,12.04
57,Cristina Bucsa,56746,12.12,11.97,11.9,11.88,11.83,11.81,11.79,11.79,11.82,11.82,11.79,11.79,11.73,11.69,11.7,11.72,11.77,11.83,11.88,11.87,11.87,11.87,11.88,11.89,11.89,11.91,11.97,11.97,12.02,12.02,12.03,12.03,12.04,12.05,12.07,12.06,12.04,11.98,11.94,11.94,11.93,11.96,11.98,11.98,11.94,11.94,11.97,11.98,11.97,11.93,11.9,11.89,11.99,12.0,12.0,12.0,12.0,11.99,11.97,11.93,11.86,11.85,11.88,11.93,12.05,12.06,12.04,12.05,12.06,12.04,11.99,11.96,11.95,11.92,11.88,11.89,11.95,12.02,12.06,12.09,12.14,12.12,12.09,12.09,12.09,12.1,12.08,12.06,12.06,12.06,12.05,12.05,12.06,12.06,12.05,12.05,12.05,12.08,12.13,12.13,12.1,12.1,12.08,12.03,12.01,12.01,12.06,12.09,12.12,12.12,12.13,12.12,12.13,12.13,12.13,12.14,12.18,12.2,12.19,12.18,12.16,12.08,12.04,12.03,12.0,11.98,11.95,11.94,11.94,11.95,11.93,11.91,11.89,11.88,11.88,11.87,11.87,11.87,11.87,11.87,11.87,11.86,11.87,11.91,11.91,12.0,12.0,12.0,11.99,11.98,11.96,11.94,11.96,11.98,11.99,12.01,12.0,11.99,11.98,12.0,12.04,12.05,12.07,12.1,12.12,12.11,12.08,12.08,12.07,12.06,12.01,11.99,11.97,11.92,11.92,11.92,11.97,11.98,11.91,11.9,11.88,11.86,11.86,11.86,11.86,11.89,11.91,11.9,11.9,11.9,11.9,11.89,11.88,11.87,11.86,11.86,11.86,11.86,11.85,11.85,11.84,11.87,11.89,11.9,11.98,11.98,11.99,12.01,12.01,12.0,12.0,11.97,11.94,11.92,11.92,11.92,11.91,11.9,11.88,11.89,11.89,11.89,11.92,11.91,11.97,12.02,12.03,12.03,12.04,12.04,12.04,12.02,12.0,12.02,12.02,12.03,12.04,12.05,12.06,12.07,12.15,12.17,12.27,12.31,12.31,12.31,12.31,12.34,12.36,12.36,12.36,12.37,12.36,12.31,12.3
58,Anastasia Potapova,167901,12.34,12.35,12.38,12.45,12.45,12.44,12.51,12.55,12.45,12.43,12.36,12.32,12.31,12.26,12.25,12.26,12.27,12.25,12.24,12.24,12.24,12.23,12.2,12.22,12.23,12.23,12.22,12.2,12.19,12.22,12.26,12.25,12.22,12.22,12.23,12.27,12.28,12.29,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.34,12.33,12.33,12.33,12.33,12.33,12.34,12.31,12.3,12.3,12.33,12.34,12.34,12.33,12.33,12.43,12.45,12.43,12.4,12.39,12.4,12.39,12.36,12.32,12.31,12.31,12.32,12.36,12.54,12.68,12.7,12.68,12.66,12.63,12.6,12.6,12.51,12.55,12.54,12.55,12.54,12.52,12.52,12.52,12.51,12.49,12.49,12.48,12.48,12.48,12.48,12.48,12.45,12.44,12.42,12.42,12.35,12.39,12.36,12.36,12.41,12.42,12.42,12.43,12.46,12.5,12.53,12.62,12.63,12.66,12.68,12.67,12.66,12.66,12.66,12.63,12.62,12.62,12.62,12.59,12.51,12.47,12.44,12.39,12.38,12.34,12.32,12.28,12.28,12.28,12.29,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.29,12.29,12.29,12.29,12.28,12.26,12.23,12.23,12.24,12.24,12.27,12.27,12.27,12.27,12.27,12.26,12.25,12.25,12.27,12.29,12.29,12.33,12.36,12.36,12.38,12.4,12.39,12.38,12.38,12.38,12.37,12.34,12.32,12.34,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.35,12.33,12.31,12.31,12.31,12.31,12.36,12.38,12.37,12.39,12.39,12.39,12.38,12.37,12.35,12.36,12.39,12.41,12.41,12.41,12.41,12.44,12.45,12.44,12.42,12.41,12.39,12.37,12.37,12.31,12.26,12.25,12.25,12.21,12.19,12.16,12.16,12.16,12.16,12.18,12.18,12.18,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.12,12.12,12.14
59,Eva Lys,208942,11.39,11.3,11.28,11.25,11.19,11.13,11.06,10.95,10.89,10.89,10.85,10.97,11.01,10.96,10.9,10.9,10.92,11.09,11.12,11.08,11.07,11.06,11.04,11.04,11.04,11.03,11.02,11.04,11.06,11.08,11.11,11.13,11.13,11.11,11.13,11.21,11.29,11.31,11.31,11.32,11.39,11.4,11.4,11.4,11.4,11.41,11.43,11.43,11.43,11.43,11.43,11.44,11.47,11.49,11.5,11.5,11.5,11.5,11.5,11.55,11.7,11.88,11.94,11.96,11.96,11.96,11.97,11.96,11.95,11.95,11.94,12.0,12.01,12.01,12.01,12.0,11.98,11.99,12.02,12.02,12.02,12.03,12.0,11.98,11.94,11.94,11.94,11.94,11.96,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.99,12.04,12.09,12.09,12.09,12.1,12.12,12.14,12.15,12.11,12.1,12.1,12.09,12.07,12.06,12.06,12.06,12.05,12.03,12.03,12.03,12.03,12.04,12.03,12.02,11.98,11.98,11.96,11.93,11.91,11.91,11.97,11.97,11.97,11.97,11.97,12.06,12.11,12.13,12.15,12.15,12.16,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.15,12.13,12.13,12.14,12.15,12.15,12.15,12.15,12.17,12.16,12.15,12.13,12.12,12.08,12.06,12.05,12.01,12.02,12.04,12.06,12.08,12.15,12.23,12.24,12.24,12.24,12.2,12.08,12.04,12.04,12.05,12.09,12.09,12.12,12.16,12.2,12.2,12.21,12.23,12.23,12.23,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.25,12.21,12.22,12.19,12.17,12.17,12.2,12.2,12.23,12.24,12.24,12.24,12.23,12.2,12.17,12.15,12.15,12.17,12.18,12.19,12.2,12.19,12.19,12.19,12.17,12.17,12.18,12.18,12.18,12.2,12.22,12.24,12.26,12.29,12.31,12.31,12.32,12.33,12.38,12.41,12.41,12.44,12.42,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.4
60,Magdalena Frech,2660013,11.95,12.28,12.28,12.29,12.3,12.29,12.29,12.24,12.24,12.23,12.25,12.23,12.2,12.15,12.15,12.15,12.13,12.11,12.09,12.06,12.07,12.07,12.08,12.12,12.14,12.14,12.14,12.2,12.21,12.22,12.25,12.24,12.27,12.27,12.29,12.3,12.29,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.27,12.28,12.28,12.27,12.27,12.25,12.25,12.19,12.18,12.2,12.22,12.2,12.22,12.22,12.22,12.18,12.18,12.24,12.23,12.21,12.2,12.18,12.19,12.21,12.22,12.23,12.23,12.26,12.26,12.25,12.25,12.27,12.27,12.27,12.25,12.24,12.2,12.18,12.15,12.1,12.12,12.14,12.13,12.1,12.1,12.08,12.08,12.07,12.03,12.02,12.02,12.02,12.0,11.96,11.95,11.91,11.9,11.9,11.87,11.87,11.87,11.88,11.88,11.88,11.88,11.93,12.02,12.04,12.04,12.07,12.07,12.11,12.15,12.28,12.33,12.33,12.32,12.32,12.3,12.24,12.18,12.13,12.09,12.08,12.1,12.13,12.12,12.11,12.09,12.1,12.1,12.12,12.12,12.11,12.11,12.11,12.11,12.12,12.12,12.12,12.13,12.18,12.19,12.22,12.29,12.28,12.28,12.28,12.28,12.28,12.28,12.26,12.24,12.17,12.16,12.15,12.15,12.15,12.15,12.15,12.15,12.18,12.18,12.18,12.18,12.17,12.16,12.17,12.16,12.14,12.13,12.12,12.13,12.22,12.23,12.21,12.21,12.23,12.27,12.27,12.29,12.31,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.32,12.28,12.24,12.24,12.24,12.28,12.27,12.23,12.19,12.15,12.14,12.12,12.1,12.1,12.08,12.07,12.06,12.05,12.04,12.03,12.01,12.0,12.0,11.99,11.99,11.99,11.97,11.95,11.95,11.98,11.98,11.97,11.96,11.95,11.99,12.02,12.03,12.05,12.04,12.03,12.03,12.04,12.04,12.04,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.1,12.15,12.21,12.24
61,Sonay Kartal,273297,10.95,11.0,11.0,10.94,10.85,10.83,10.8,10.78,10.71,10.7,10.89,10.89,10.89,10.88,10.86,10.85,10.83,10.81,10.8,10.81,10.84,10.85,10.86,10.84,10.89,10.89,10.89,10.88,10.86,10.86,10.86,10.85,10.82,10.95,11.01,11.01,11.0,10.95,10.93,11.0,11.08,11.13,11.14,11.18,11.18,11.19,11.24,11.27,11.29,11.31,11.44,11.54,11.56,11.57,11.6,11.63,11.63,11.63,11.62,11.62,11.63,11.63,11.7,11.73,11.73,11.76,11.89,11.97,12.01,12.02,12.02,12.04,12.06,12.06,12.06,12.06,12.05,12.05,12.05,12.05,12.04,12.03,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.01,12.0,12.0,11.99,11.97,11.97,11.96,11.93,11.9,11.85,11.84,11.81,11.78,11.71,11.7,11.7,11.7,11.7,11.71,11.71,11.71,11.71,11.72,11.74,11.74,11.74,11.76,11.83,11.91,12.0,12.02,12.02,12.02,12.01,12.01,12.01,12.01,11.99,11.99,11.99,11.99,11.93,11.86,11.86,11.86,11.85,11.84,11.84,11.84,11.85,11.86,11.87,11.87,11.87,11.89,11.9,11.9,11.9,11.9,11.91,11.89,11.88,11.87,11.87,11.86,11.86,11.86,11.85,11.85,11.86,11.89,11.89,11.89,11.89,11.89,11.87,11.85,11.82,11.8,11.79,11.75,11.75,11.79,11.86,11.91,11.9,11.9,11.91,11.92,11.95,11.99,12.01,12.01,12.15,12.23,12.24,12.25,12.26,12.25,12.25,12.23,12.16,12.16,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.18,12.18,12.18,12.23,12.24,12.26,12.26,12.27,12.33,12.32,12.32,12.32,12.32,12.29,12.27,12.27,12.26,12.26,12.27,12.26,12.24,12.24,12.24,12.24,12.25,12.27,12.27,12.27,12.27,12.27,12.24,12.2,12.18,12.16,12.16,12.16,12.16,12.24,12.26,12.26,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.28,12.28,12.28,12.28,12.34,12.39,12.39,12.39
