ATP_Rank,Player_Name,UTR_ID,2021-01-04,2021-02-02,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-15,2021-03-29,2021-04-26,2021-05-02,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-27,2023-03-13,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-18,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
56,Valentin Royer,2132621,13.73,13.65,13.61,13.59,13.58,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.6,13.61,13.65,13.8,14.12,14.17,14.16,14.18,14.18,14.18,14.18,14.16,14.11,14.08,14.06,14.06,14.06,14.03,14.03,14.09,14.1,14.1,14.04,14.03,14.03,13.97,13.95,13.94,13.92,13.91,13.91,13.91,13.92,13.91,13.85,13.85,13.92,13.95,14.03,14.05,14.06,14.04,14.02,14.02,13.99,13.87,13.83,13.84,13.86,13.9,13.88,13.92,14.01,14.06,14.07,14.07,14.04,14.04,14.05,14.13,14.16,14.17,14.17,14.18,14.19,14.17,14.14,14.09,14.04,13.96,13.92,13.86,13.91,13.93,13.9,13.96,14.03,14.1,14.13,14.14,14.14,14.14,14.14,14.14,14.12,14.1,14.08,14.06,14.08,14.14,14.32,14.36,14.42,14.42,14.44,14.45,14.46,14.46,14.46,14.47,14.47,14.47,14.47,14.46,14.4,14.41,14.4,14.37,14.32,14.31,14.3,14.29,14.28,14.3,14.3,14.3,14.31,14.32,14.3,14.29,14.26,14.25,14.25,14.25,14.23,14.17,14.17,14.17,14.17,14.23,14.24,14.25,14.25,14.33,14.42,14.42,14.42,14.4,14.37,14.33,14.31,14.29,14.28,14.26,14.27,14.29,14.3,14.28,14.26,14.3,14.28,14.24,14.23,14.23,14.25,14.25,14.25,14.26,14.26,14.25,14.26,14.26,14.25,14.25,14.25,14.23,14.23,14.23,14.24,14.26,14.29,14.34,14.35,14.37,14.37,14.35,14.33,14.31,14.3,14.31,14.34,14.35,14.35,14.34,14.35,14.36,14.36,14.36,14.36,14.36,14.32,14.32,14.36,14.35,14.37,14.38,14.47,14.52,14.55,14.55,14.54,14.53,14.55,14.57,14.56,14.56,14.56,14.53,14.52,14.53,14.57,14.64,14.67,14.67,14.67,14.68,14.72,14.74,14.76,14.78,14.81,14.89,14.93,15.07,15.27,15.34,15.4,15.44,15.47,15.46,15.45,15.45,15.45,15.46,15.45,15.4,15.33,15.26,15.21,15.16,15.1,15.07,15.06
57,Giovanni Mpetshi Perricard,4207391,13.87,13.87,13.85,13.77,13.67,13.59,13.57,13.62,13.95,13.99,13.97,13.99,14.02,14.02,14.02,14.02,14.01,14.01,14.02,14.08,14.14,14.16,14.16,14.16,14.19,14.21,14.17,14.09,13.99,13.94,13.93,13.91,13.83,13.8,13.76,13.74,13.74,13.75,13.77,13.78,13.78,13.78,13.78,13.78,13.78,13.79,13.82,13.83,13.88,13.89,13.89,13.89,13.89,13.85,13.76,13.69,13.69,13.69,13.69,13.67,13.64,13.64,13.67,13.7,13.7,13.62,13.52,13.48,13.37,13.34,13.34,13.38,13.49,13.7,13.92,14.11,14.1,14.11,14.11,14.11,14.11,14.12,14.13,14.11,14.11,14.18,14.25,14.29,14.3,14.3,14.33,14.34,14.33,14.33,14.33,14.33,14.33,14.33,14.36,14.36,14.36,14.36,14.32,14.29,14.32,14.3,14.32,14.34,14.33,14.31,14.3,14.31,14.31,14.33,14.33,14.33,14.33,14.35,14.36,14.38,14.43,14.47,14.46,14.45,14.46,14.48,14.49,14.49,14.49,14.48,14.46,14.43,14.41,14.41,14.5,14.57,14.51,14.52,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.5,14.48,14.47,14.47,14.47,14.45,14.44,14.48,14.49,14.49,14.5,14.49,14.48,14.47,14.46,14.43,14.43,14.56,14.59,14.58,14.58,14.62,14.68,14.69,14.71,14.82,14.89,14.99,15.35,15.43,15.45,15.51,15.54,15.55,15.57,15.58,15.61,15.55,15.27,15.23,15.24,15.23,15.25,15.3,15.36,15.41,15.42,15.43,15.44,15.45,15.46,15.48,15.48,15.51,15.53,15.49,15.49,15.49,15.48,15.47,15.48,15.5,15.53,15.52,15.53,15.5,15.5,15.47,15.43,15.38,15.29,15.21,15.2,15.24,15.26,15.26,15.27,15.28,15.27,15.3,15.34,15.35,15.32,15.31,15.31,15.31,15.29,15.31,15.28,15.33,15.34,15.35,15.35,15.39,15.41,15.44,15.44,15.42,15.38,15.38,15.38,15.39,15.38,15.32,15.29,15.28,15.23,15.17,15.15,15.11
58,Matteo Berrettini,52886,15.34,15.35,15.36,15.42,15.43,15.43,15.46,15.49,15.46,15.49,15.54,15.54,15.54,15.55,15.55,15.56,15.62,15.64,15.68,15.71,15.76,15.79,15.8,15.81,15.81,15.85,15.86,15.83,15.82,15.82,15.85,15.86,15.85,15.85,15.85,15.83,15.83,15.83,15.82,15.83,15.83,15.82,15.82,15.82,15.82,15.82,15.84,15.87,15.87,15.88,15.91,15.89,15.89,15.9,15.91,15.91,15.93,15.97,15.97,15.92,15.84,15.82,15.81,15.79,15.79,15.79,15.78,15.75,15.74,15.73,15.7,15.68,15.66,15.63,15.62,15.63,15.64,15.66,15.68,15.68,15.66,15.66,15.68,15.72,15.71,15.71,15.73,15.77,15.77,15.8,15.82,15.81,15.78,15.79,15.8,15.8,15.81,15.8,15.79,15.79,15.8,15.8,15.76,15.81,15.78,15.77,15.78,15.77,15.76,15.77,15.78,15.78,15.77,15.78,15.81,15.82,15.81,15.79,15.8,15.83,15.91,15.91,15.91,15.91,15.94,15.94,15.93,15.96,16.0,16.01,16.01,16.01,16.02,16.02,16.03,16.05,16.06,16.02,15.99,15.97,15.94,15.92,15.89,15.87,15.85,15.84,15.79,15.76,15.73,15.69,15.64,15.61,15.57,15.57,15.58,15.62,15.68,15.58,15.42,15.43,15.44,15.41,15.44,15.51,15.59,15.65,15.66,15.69,15.7,15.73,15.75,15.79,15.85,15.87,15.89,15.96,16.03,16.05,16.07,16.07,16.05,15.99,15.85,15.53,15.52,15.53,15.54,15.6,15.68,15.73,15.73,15.73,15.73,15.74,15.77,15.79,15.8,15.81,15.79,15.72,15.71,15.73,15.73,15.71,15.7,15.72,15.78,15.81,15.81,15.83,15.84,15.84,15.87,15.88,15.85,15.84,15.86,15.81,15.78,15.78,15.76,15.75,15.77,15.79,15.8,15.79,15.79,15.8,15.81,15.82,15.82,15.82,15.83,15.79,15.83,15.81,15.79,15.81,15.82,15.81,15.8,15.81,15.78,15.74,15.75,15.76,15.78,15.76,15.7,15.65,15.6,15.55,15.48,15.43,15.42
59,Marcos Giron,3875691,14.8,14.79,14.8,14.82,14.84,14.83,14.83,14.81,14.84,14.84,14.89,14.9,14.91,14.93,14.92,14.95,14.97,14.94,14.92,14.93,14.93,14.94,14.94,14.94,14.97,15.05,15.11,15.13,15.15,15.17,15.22,15.24,15.27,15.27,15.27,15.28,15.28,15.29,15.29,15.28,15.28,15.28,15.28,15.28,15.28,15.27,15.27,15.28,15.29,15.32,15.33,15.34,15.41,15.41,15.41,15.41,15.41,15.41,15.39,15.33,15.25,15.12,15.05,15.05,15.04,15.03,14.99,14.97,14.95,14.96,14.95,14.95,14.94,14.92,14.93,14.96,14.99,15.02,15.03,15.03,15.03,15.05,15.14,15.15,15.22,15.31,15.35,15.36,15.37,15.37,15.36,15.35,15.37,15.37,15.38,15.38,15.38,15.41,15.4,15.4,15.42,15.43,15.44,15.42,15.45,15.46,15.46,15.46,15.48,15.49,15.45,15.46,15.47,15.48,15.5,15.52,15.56,15.59,15.63,15.66,15.66,15.66,15.66,15.65,15.65,15.67,15.65,15.64,15.66,15.67,15.67,15.66,15.67,15.64,15.65,15.76,15.75,15.75,15.75,15.7,15.66,15.62,15.59,15.56,15.54,15.52,15.47,15.44,15.39,15.35,15.33,15.3,15.32,15.33,15.33,15.37,15.39,15.41,15.42,15.45,15.47,15.48,15.49,15.47,15.48,15.5,15.49,15.45,15.38,15.37,15.38,15.42,15.46,15.43,15.44,15.43,15.4,15.39,15.4,15.43,15.41,15.42,15.38,15.13,15.07,15.09,15.14,15.21,15.36,15.5,15.56,15.61,15.63,15.64,15.66,15.67,15.69,15.7,15.71,15.7,15.67,15.63,15.61,15.61,15.63,15.57,15.53,15.51,15.53,15.56,15.55,15.56,15.57,15.54,15.53,15.52,15.51,15.52,15.5,15.46,15.43,15.43,15.44,15.45,15.48,15.49,15.49,15.5,15.5,15.51,15.49,15.47,15.46,15.46,15.49,15.5,15.58,15.61,15.61,15.59,15.58,15.54,15.53,15.53,15.53,15.55,15.55,15.54,15.47,15.41,15.36,15.33,15.31,15.29,15.27
60,Lorenzo Sonego,66480,14.84,14.86,14.86,14.86,14.85,14.88,14.86,14.9,15.07,15.09,15.18,15.21,15.25,15.21,15.21,15.21,15.24,15.29,15.3,15.32,15.33,15.35,15.36,15.36,15.36,15.38,15.38,15.36,15.36,15.37,15.37,15.37,15.39,15.41,15.42,15.48,15.5,15.51,15.51,15.49,15.48,15.48,15.47,15.47,15.47,15.48,15.48,15.45,15.45,15.45,15.44,15.42,15.42,15.43,15.41,15.4,15.41,15.44,15.48,15.48,15.44,15.39,15.35,15.35,15.36,15.42,15.46,15.46,15.43,15.36,15.31,15.29,15.26,15.18,15.13,15.13,15.12,15.13,15.15,15.16,15.16,15.2,15.24,15.25,15.26,15.25,15.22,15.22,15.22,15.23,15.23,15.24,15.27,15.28,15.29,15.29,15.3,15.31,15.32,15.35,15.36,15.36,15.46,15.54,15.6,15.6,15.6,15.6,15.62,15.64,15.63,15.63,15.64,15.7,15.75,15.79,15.82,15.85,15.87,15.87,15.84,15.83,15.82,15.84,15.83,15.8,15.79,15.75,15.76,15.78,15.78,15.77,15.75,15.76,15.76,15.73,15.59,15.46,15.37,15.33,15.3,15.27,15.28,15.31,15.3,15.29,15.26,15.23,15.22,15.21,15.17,15.12,15.05,15.0,15.02,15.07,15.09,15.1,15.1,15.11,15.1,15.1,15.11,15.18,15.25,15.26,15.24,15.28,15.24,15.24,15.27,15.28,15.29,15.32,15.35,15.38,15.4,15.39,15.4,15.44,15.55,15.56,15.53,15.32,15.29,15.23,15.19,15.18,15.19,15.23,15.26,15.27,15.27,15.28,15.28,15.29,15.3,15.31,15.31,15.27,15.26,15.32,15.32,15.32,15.33,15.41,15.46,15.49,15.52,15.56,15.58,15.58,15.55,15.52,15.52,15.53,15.54,15.54,15.54,15.54,15.5,15.47,15.48,15.52,15.54,15.53,15.53,15.56,15.58,15.6,15.59,15.59,15.57,15.51,15.56,15.56,15.54,15.53,15.52,15.53,15.56,15.59,15.61,15.61,15.61,15.63,15.64,15.62,15.56,15.5,15.43,15.36,15.31,15.31,15.3
61,Marin Cilic,3871,14.97,14.99,14.99,14.98,14.98,14.97,14.94,14.91,14.91,14.92,14.98,14.99,14.99,15.06,15.09,15.19,15.23,15.24,15.28,15.28,15.31,15.36,15.37,15.38,15.46,15.49,15.44,15.41,15.42,15.43,15.42,15.4,15.41,15.43,15.48,15.51,15.51,15.55,15.55,15.55,15.54,15.54,15.54,15.54,15.53,15.54,15.53,15.54,15.54,15.57,15.61,15.64,15.65,15.65,15.65,15.66,15.7,15.77,15.8,15.77,15.69,15.66,15.64,15.65,15.65,15.69,15.68,15.68,15.64,15.61,15.6,15.58,15.56,15.52,15.52,15.56,15.59,15.64,15.64,15.66,15.7,15.71,15.7,15.69,15.69,15.71,15.72,15.74,15.75,15.76,15.77,15.74,15.7,15.71,15.71,15.71,15.72,15.73,15.73,15.76,15.77,15.77,15.76,15.75,15.76,15.78,15.79,15.8,15.79,15.8,15.82,15.84,15.83,15.84,15.84,15.85,15.88,15.89,15.9,15.91,15.93,15.94,15.92,15.91,15.9,15.86,15.82,15.82,15.84,15.87,15.88,15.88,15.9,15.92,15.91,15.9,15.93,15.94,15.9,15.87,15.95,15.95,15.95,15.95,15.95,15.89,15.79,15.74,15.57,15.4,15.34,15.26,15.03,14.87,14.87,14.87,14.87,14.87,14.9,14.93,14.95,14.97,14.97,14.98,14.99,15.03,15.09,15.14,15.07,15.06,15.05,15.02,14.99,14.98,14.99,14.99,14.97,14.99,14.99,14.99,14.93,14.81,14.58,14.65,14.88,15.09,15.18,15.24,15.27,15.28,15.28,15.27,15.25,15.26,15.25,15.25,15.26,15.26,15.26,15.26,15.23,15.22,15.22,15.23,15.23,15.25,15.28,15.3,15.3,15.36,15.41,15.43,15.41,15.3,15.24,15.18,15.18,15.18,15.21,15.17,15.12,15.1,15.06,15.04,15.05,15.09,15.09,15.12,15.14,15.17,15.17,15.2,15.22,15.2,15.22,15.21,15.17,15.17,15.19,15.24,15.28,15.31,15.32,15.32,15.34,15.35,15.36,15.32,15.26,15.23,15.2,15.18,15.16,15.26,15.38
62,Damir Dzumhur,3654,14.71,14.69,14.68,14.58,14.53,14.47,14.42,14.32,14.44,14.43,14.38,14.38,14.36,14.34,14.35,14.37,14.41,14.43,14.46,14.48,14.5,14.6,14.71,14.7,14.68,14.68,14.67,14.64,14.63,14.6,14.57,14.52,14.46,14.45,14.45,14.48,14.55,14.58,14.61,14.59,14.58,14.58,14.59,14.59,14.59,14.57,14.53,14.51,14.54,14.67,14.78,14.78,14.8,14.81,14.85,14.84,14.86,14.84,14.84,14.83,14.75,14.66,14.64,14.61,14.62,14.64,14.62,14.62,14.61,14.61,14.61,14.61,14.6,14.51,14.38,14.37,14.38,14.37,14.37,14.38,14.38,14.39,14.37,14.37,14.35,14.36,14.36,14.36,14.35,14.33,14.28,14.27,14.27,14.27,14.27,14.27,14.27,14.26,14.26,14.25,14.23,14.23,14.29,14.27,14.28,14.29,14.24,14.21,14.22,14.32,14.37,14.35,14.36,14.38,14.41,14.41,14.33,14.28,14.29,14.3,14.29,14.28,14.3,14.3,14.33,14.36,14.42,14.46,14.54,14.55,14.55,14.55,14.55,14.54,14.57,14.56,14.56,14.59,14.63,14.64,14.65,14.65,14.65,14.65,14.65,14.65,14.64,14.63,14.62,14.61,14.62,14.61,14.61,14.59,14.58,14.57,14.59,14.62,14.64,14.62,14.65,14.65,14.63,14.62,14.6,14.6,14.59,14.61,14.64,14.64,14.62,14.6,14.56,14.54,14.55,14.57,14.6,14.6,14.62,14.61,14.59,14.57,14.67,14.69,14.66,14.64,14.63,14.62,14.61,14.61,14.6,14.54,14.4,14.33,14.41,14.42,14.42,14.43,14.43,14.4,14.38,14.38,14.37,14.37,14.35,14.34,14.31,14.36,14.47,14.62,14.65,14.68,14.69,14.71,14.7,14.75,14.77,14.82,14.87,14.91,14.9,14.91,14.91,14.82,14.8,14.79,14.81,14.89,14.91,14.88,14.9,14.92,14.94,14.96,15.07,15.11,15.12,15.1,15.02,14.92,14.93,15.08,15.11,15.17,15.19,15.14,15.1,15.06,14.96,14.91,14.89,14.84,14.78,14.76,14.76
63,Reilly Opelka,196974,15.06,15.08,15.06,14.92,14.84,14.84,14.87,14.87,14.83,14.83,14.87,15.02,15.02,15.08,15.15,15.15,15.15,15.15,15.14,15.14,15.15,15.16,15.17,15.17,15.24,15.27,15.29,15.35,15.38,15.38,15.36,15.36,15.36,15.36,15.35,15.34,15.33,15.33,15.32,15.3,15.3,15.29,15.29,15.29,15.29,15.29,15.35,15.39,15.4,15.4,15.45,15.45,15.45,15.45,15.55,15.6,15.61,15.64,15.68,15.68,15.62,15.55,15.53,15.51,15.5,15.48,15.47,15.46,15.4,15.3,15.27,15.24,15.22,15.19,15.17,15.18,15.17,15.16,15.15,15.16,15.17,15.19,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.25,15.25,15.27,15.28,15.28,15.2,15.2,15.12,15.14,15.16,15.13,15.11,15.11,15.14,15.13,15.1,15.03,15.08,15.06,15.05,15.02,15.03,15.05,15.06,15.11,15.12,15.13,15.17,15.17,15.18,15.21,15.18,15.22,15.23,15.24,15.26,15.28,15.28,15.29,15.26,15.21,15.18,15.14,15.11,15.09,15.08,15.06,15.04,15.04,15.04,15.01,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,15.12,15.1,15.12,15.12,15.18,15.23,15.29,15.35,15.31,15.04,14.98,14.98,14.98,14.99,15.01,15.03,14.95,14.93,14.91,14.89,14.88,14.87,14.87,14.85,14.86,14.92,14.91,14.92,14.92,14.94,14.99,15.04,15.04,15.06,15.1,15.09,15.14,15.16,15.17,15.16,15.14,15.14,15.14,15.15,15.13,15.11,15.1,15.11,15.13,15.08,15.02,14.99,14.97,14.96,14.93,14.94,14.94,14.96,15.01,15.0,15.04,15.06,15.1,15.12,15.15,15.18,15.24,15.31,15.31,15.32,15.34,15.34,15.33,15.31,15.26,15.22,15.16,15.12,15.11,15.16,15.2
64,Francisco Comesana,281050,13.12,13.1,13.1,13.1,13.11,13.11,13.11,13.11,13.16,13.16,13.15,13.15,13.15,13.12,13.33,13.56,13.69,13.8,13.96,14.07,14.09,14.18,14.19,14.2,14.22,14.22,14.21,14.17,14.18,14.19,14.23,14.24,14.24,14.23,14.23,14.23,14.23,14.24,14.25,14.19,14.2,14.22,14.23,14.26,14.26,14.26,14.26,14.27,14.28,14.27,14.25,14.25,14.23,14.18,14.17,14.17,14.16,14.15,14.16,14.15,14.17,14.18,14.19,14.22,14.24,14.25,14.25,14.28,14.36,14.44,14.45,14.47,14.47,14.48,14.49,14.51,14.52,14.51,14.51,14.49,14.47,14.45,14.41,14.44,14.41,14.36,14.34,14.32,14.3,14.28,14.27,14.25,14.24,14.24,14.24,14.24,14.24,14.23,14.25,14.24,14.21,14.18,13.99,13.94,13.93,13.93,13.95,13.97,14.03,14.14,14.15,14.14,14.15,14.21,14.37,14.65,14.77,14.78,14.78,14.77,14.76,14.77,14.71,14.7,14.79,14.84,14.84,14.83,14.83,14.84,14.8,14.74,14.72,14.71,14.75,14.77,14.77,14.76,14.76,14.74,14.74,14.73,14.72,14.69,14.68,14.6,14.56,14.54,14.55,14.53,14.53,14.55,14.52,14.53,14.49,14.49,14.5,14.5,14.49,14.49,14.49,14.49,14.49,14.52,14.59,14.61,14.65,14.67,14.69,14.7,14.69,14.67,14.67,14.72,14.75,14.73,14.68,14.7,14.71,14.7,14.69,14.7,14.7,14.65,14.63,14.59,14.56,14.49,14.43,14.4,14.38,14.39,14.39,14.42,14.39,14.37,14.37,14.37,14.39,14.39,14.4,14.39,14.39,14.38,14.4,14.42,14.48,14.55,14.57,14.62,14.65,14.66,14.68,14.7,14.74,14.74,14.77,14.84,14.87,14.85,14.85,14.82,14.82,14.81,14.79,14.8,14.83,14.91,14.91,14.93,15.01,15.05,15.09,15.08,15.14,15.17,15.2,15.23,15.26,15.26,15.2,15.23,15.24,15.25,15.25,15.25,15.24,15.22,15.16,15.12,15.09,15.06,15.05,15.11,15.13
65,Matteo Arnaldi,276601,13.7,13.62,13.56,13.48,13.43,13.43,13.49,13.54,13.55,13.55,13.55,13.55,13.61,13.68,13.72,13.71,13.77,13.86,13.88,14.0,14.05,14.07,14.12,14.19,14.21,14.22,14.18,14.14,14.14,14.21,14.26,14.37,14.43,14.45,14.44,14.42,14.39,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.36,14.31,14.26,14.24,14.22,14.21,14.21,14.22,14.21,14.24,14.26,14.25,14.23,14.23,14.25,14.3,14.31,14.32,14.34,14.49,14.52,14.54,14.57,14.58,14.58,14.57,14.56,14.52,14.57,14.6,14.62,14.62,14.63,14.69,14.68,14.71,14.73,14.74,14.74,14.75,14.79,14.78,14.71,14.71,14.7,14.71,14.71,14.71,14.71,14.71,14.71,14.72,14.77,14.73,14.67,14.66,14.7,14.67,14.61,14.52,14.51,14.52,14.56,14.68,14.71,14.79,14.94,15.08,15.13,15.22,15.25,15.32,15.32,15.32,15.34,15.34,15.35,15.37,15.39,15.41,15.39,15.39,15.39,15.42,15.43,15.47,15.55,15.64,15.69,15.7,15.71,15.71,15.69,15.68,15.64,15.61,15.58,15.54,15.51,15.49,15.48,15.45,15.44,15.41,15.38,15.35,15.3,15.25,15.2,15.19,15.25,15.26,15.29,15.32,15.35,15.37,15.39,15.42,15.45,15.46,15.44,15.44,15.48,15.54,15.59,15.63,15.67,15.7,15.74,15.76,15.77,15.76,15.77,15.74,15.7,15.68,15.7,15.57,15.32,15.36,15.41,15.43,15.47,15.45,15.43,15.42,15.42,15.41,15.4,15.41,15.43,15.44,15.44,15.45,15.46,15.49,15.48,15.47,15.48,15.5,15.48,15.49,15.5,15.52,15.51,15.48,15.49,15.47,15.45,15.44,15.43,15.46,15.42,15.41,15.46,15.49,15.48,15.49,15.49,15.45,15.42,15.43,15.45,15.48,15.48,15.43,15.41,15.41,15.41,15.42,15.43,15.41,15.39,15.38,15.38,15.4,15.38,15.39,15.4,15.41,15.42,15.43,15.41,15.36,15.31,15.26,15.19,15.16,15.12,15.07
66,Terence Atmane,2441576,13.48,13.5,13.48,13.49,13.49,13.48,13.48,13.41,13.31,13.3,13.3,13.3,13.24,13.16,13.14,13.14,13.16,13.2,13.23,13.26,13.28,13.29,13.33,13.35,13.38,13.44,13.45,13.43,13.43,13.44,13.44,13.45,13.46,13.46,13.53,13.55,13.57,13.61,13.61,13.63,13.63,13.64,13.64,13.63,13.61,13.6,13.6,13.61,13.61,13.62,13.63,13.65,13.7,13.71,13.72,13.72,13.73,13.75,13.74,13.71,13.7,13.69,13.69,13.69,13.67,13.74,13.78,13.77,13.77,13.87,13.89,13.86,13.87,13.87,13.87,13.86,13.82,13.81,13.77,13.74,13.72,13.73,13.8,13.84,13.8,13.75,13.76,13.78,13.9,14.0,14.04,14.04,14.04,14.04,14.04,14.04,14.01,14.04,14.08,14.1,14.1,14.1,14.11,14.12,14.1,14.09,14.08,14.06,14.08,14.15,14.21,14.22,14.21,14.2,14.23,14.22,14.21,14.2,14.23,14.24,14.23,14.25,14.25,14.24,14.25,14.27,14.33,14.43,14.5,14.49,14.49,14.49,14.48,14.48,14.49,14.46,14.47,14.5,14.52,14.55,14.58,14.58,14.58,14.58,14.58,14.52,14.5,14.52,14.54,14.56,14.56,14.54,14.49,14.48,14.48,14.47,14.47,14.5,14.5,14.5,14.5,14.49,14.49,14.47,14.51,14.66,14.72,14.74,14.74,14.65,14.66,14.69,14.69,14.69,14.69,14.68,14.69,14.71,14.72,14.73,14.73,14.73,14.7,14.61,14.6,14.59,14.64,14.63,14.63,14.62,14.61,14.58,14.57,14.52,14.44,14.43,14.42,14.41,14.39,14.36,14.36,14.37,14.34,14.32,14.32,14.34,14.29,14.27,14.27,14.25,14.24,14.2,14.18,14.18,14.17,14.17,14.25,14.28,14.31,14.31,14.29,14.27,14.27,14.26,14.25,14.27,14.27,14.26,14.24,14.25,14.25,14.27,14.28,14.3,14.3,14.3,14.31,14.32,14.36,14.45,14.59,14.75,14.75,14.73,14.73,14.69,14.65,14.69,14.67,14.65,14.64,14.65,14.66,14.64,14.64
