Player_ID,Player,Final_Rating,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
M0EJ,Lorenzo Musetti,1836,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1640,1640,1640,1644,1627,1624,1624,1626,1626,1661,1661,1731,1731,1731,1731,1702,1702,1677,1656,1656,1656,1656,1656,1634,1630,1630,1630,1621,1599,1572,1572,1580,1571,1570,1560,1560,1560,1560,1560,1560,1560,1560,1538,1538,1518,1518,1519,1546,1546,1545,1559,1582,1582,1551,1551,1562,1600,1623,1623,1678,1678,1678,1667,1667,1648,1630,1630,1616,1616,1598,1687,1670,1670,1670,1652,1635,1661,1661,1672,1659,1656,1656,1671,1739,1717,1785,1734,1734,1715,1715,1715,1715,1715,1715,1733,1733,1684,1684,1684,1684,1669,1646,1623,1600,1600,1585,1585,1578,1661,1717,1683,1683,1715,1715,1715,1777,1777,1775,1778,1778,1771,1771,1771,1759,1759,1780,1778,1778,1723,1723,1697,1699,1720,1684,1684,1684,1678,1670,1658,1658,1637,1637,1637,1637,1637,1637,1628,1632,1615,1615,1615,1612,1599,1581,1565,1579,1579,1643,1643,1623,1678,1658,1631,1631,1597,1597,1646,1646,1646,1680,1729,1729,1814,1814,1814,1814,1879,1879,1856,1856,1838,1838,1838,1832,1812,1776,1776,1776,1810,1778,1778,1778,1759,1759,1759,1759,1759,1741,1741,1741,1771,1771,1771,1771,1758,1758,1758,1745,1745,1777,1777,1777,1879,1879,1920,1920,1963,1963,1963,1998,1998,1998,1998,1998,1936,1936,1936,1877,1877,1835,1835,1894,1894,1894,1894,1877,1869,1869,1869,1851,1859,1819,1834,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836
PL56,Tommy Paul,1828,1584,1580,1580,1580,1580,1576,1577,1577,1577,1603,1603,1597,1569,1569,1551,1565,1565,1580,1569,1569,1615,1615,1625,1625,1625,1625,1625,1625,1625,1611,1611,1594,1601,1615,1615,1571,1571,1571,1571,1560,1623,1623,1625,1628,1638,1724,1724,1724,1724,1724,1724,1724,1724,1719,1725,1686,1686,1686,1686,1683,1715,1721,1745,1745,1767,1767,1759,1759,1759,1734,1719,1713,1687,1654,1654,1637,1667,1689,1718,1718,1718,1718,1718,1712,1765,1752,1752,1776,1776,1767,1767,1767,1767,1771,1756,1738,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1795,1878,1878,1881,1881,1856,1856,1873,1877,1877,1884,1884,1856,1856,1856,1813,1813,1783,1783,1770,1753,1753,1746,1733,1749,1756,1756,1736,1736,1725,1809,1824,1824,1825,1825,1777,1755,1750,1762,1762,1767,1751,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1719,1729,1729,1729,1774,1791,1791,1772,1835,1835,1794,1794,1794,1794,1794,1769,1769,1832,1832,1809,1809,1809,1799,1860,1860,1893,1893,1893,1893,1906,1876,1841,1841,1868,1868,1868,1868,1855,1849,1849,1882,1860,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1811,1868,1868,1868,1866,1866,1866,1850,1844,1844,1823,1823,1815,1815,1815,1839,1839,1906,1906,1906,1947,1947,1947,1947,1918,1872,1872,1872,1872,1872,1838,1838,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828
S0S1,Ben Shelton,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,1506,1506,1568,1568,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1517,1627,1627,1627,1627,1612,1612,1606,1616,1616,1596,1596,1593,1577,1589,1573,1573,1547,1547,1534,1519,1519,1519,1534,1519,1541,1541,1541,1521,1502,1528,1555,1555,1741,1741,1741,1753,1753,1797,1797,1840,1830,1797,1797,1797,1797,1797,1797,1797,1797,1797,1779,1771,1770,1770,1770,1772,1772,1772,1775,1804,1804,1773,1773,1804,1804,1804,1791,1791,1768,1768,1762,1762,1762,1736,1696,1696,1745,1745,1745,1723,1738,1730,1771,1771,1778,1778,1778,1800,1794,1818,1818,1818,1839,1810,1810,1810,1789,1789,1789,1789,1789,1789,1789,1770,1884,1884,1884,1864,1864,1864,1847,1869,1869,1826,1826,1826,1800,1827,1812,1812,1777,1777,1777,1812,1812,1822,1796,1771,1826,1826,1826,1950,1950,1952,1952,1912,1912,1912,1912,1912,1869,1869,1869,1869,1856,1880,1880,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828
VA25,Valentin Vacherot,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1480,1472,1472,1472,1472,1472,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1498,1498,1498,1498,1498,1498,1498,1498,1498,1483,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1541,1541,1760,1760,1760,1760,1752,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815
F0F1,Arthur Fils,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1538,1538,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1600,1600,1689,1662,1662,1643,1643,1643,1619,1619,1602,1646,1646,1646,1621,1600,1607,1607,1593,1581,1581,1618,1618,1647,1644,1613,1613,1613,1613,1647,1647,1647,1647,1647,1663,1670,1660,1660,1660,1660,1639,1616,1604,1645,1645,1623,1623,1613,1615,1640,1607,1607,1578,1578,1561,1561,1561,1567,1608,1608,1709,1709,1783,1783,1762,1735,1717,1717,1686,1686,1675,1675,1777,1743,1743,1743,1761,1784,1784,1784,1784,1784,1784,1784,1739,1730,1730,1730,1740,1740,1748,1727,1727,1727,1709,1761,1761,1807,1807,1807,1844,1862,1820,1820,1847,1847,1847,1827,1827,1827,1827,1827,1827,1827,1827,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812
T0HA,Learner Tien,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1530,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1569,1558,1558,1558,1646,1646,1646,1646,1637,1637,1674,1641,1641,1621,1621,1608,1608,1600,1585,1585,1600,1600,1587,1580,1580,1584,1584,1610,1596,1596,1596,1665,1665,1662,1662,1656,1656,1656,1656,1653,1777,1777,1777,1777,1777,1765,1811,1811,1811,1811,1811,1811,1811,1801,1801,1801,1801,1801,1801
L0BV,Jiri Lehecka,1797,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1481,1481,1481,1481,1481,1481,1481,1481,1469,1469,1469,1539,1539,1539,1525,1525,1525,1525,1525,1508,1490,1503,1487,1487,1487,1487,1471,1471,1467,1467,1467,1453,1453,1453,1463,1488,1488,1488,1488,1471,1456,1456,1487,1478,1461,1461,1461,1478,1478,1478,1524,1524,1524,1524,1524,1524,1524,1524,1557,1563,1726,1726,1739,1739,1739,1760,1747,1743,1743,1750,1750,1750,1783,1779,1740,1740,1703,1703,1703,1701,1701,1702,1718,1718,1798,1798,1798,1778,1778,1770,1748,1760,1716,1716,1760,1760,1739,1702,1702,1676,1680,1649,1649,1649,1641,1641,1641,1641,1641,1641,1621,1706,1672,1672,1680,1667,1659,1659,1687,1765,1765,1734,1734,1734,1734,1734,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1817,1817,1813,1813,1767,1767,1783,1768,1768,1783,1757,1741,1741,1741,1741,1741,1741,1741,1741,1808,1808,1808,1825,1825,1830,1822,1822,1859,1843,1806,1806,1784,1784,1784,1785,1785,1750,1750,1720,1720,1732,1792,1792,1790,1851,1851,1801,1801,1801,1814,1814,1812,1812,1855,1855,1855,1886,1886,1869,1869,1869,1870,1844,1816,1816,1816,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797
D875,Grigor Dimitrov,1794,1776,1776,1776,1776,1776,1763,1832,1832,1832,1832,1832,1822,1785,1785,1785,1801,1801,1766,1739,1739,1725,1725,1678,1678,1678,1678,1664,1664,1664,1664,1664,1647,1628,1677,1677,1655,1655,1655,1655,1689,1785,1785,1785,1775,1798,1798,1798,1798,1798,1798,1798,1798,1798,1790,1790,1746,1746,1746,1746,1727,1701,1701,1742,1742,1713,1713,1713,1774,1772,1772,1792,1794,1794,1791,1791,1791,1788,1788,1739,1739,1739,1739,1739,1731,1719,1690,1672,1670,1670,1670,1670,1656,1656,1656,1632,1676,1714,1714,1714,1714,1714,1714,1714,1714,1714,1719,1719,1750,1750,1750,1750,1786,1769,1769,1737,1737,1739,1739,1739,1731,1723,1729,1729,1745,1745,1766,1790,1790,1790,1815,1815,1847,1847,1847,1847,1843,1843,1822,1822,1833,1833,1833,1837,1850,1912,1912,1912,1908,1984,1984,1984,1984,1984,1984,1984,1984,1984,2006,2006,1961,1961,1961,1959,1955,1955,1955,1951,1951,2015,2015,2015,1983,1983,1943,1943,1920,1920,1953,1953,1953,1953,1934,1934,1942,1942,1942,1942,1942,1906,1866,1866,1892,1892,1892,1899,1899,1889,1889,1889,1876,1866,1866,1866,1866,1866,1866,1866,1866,1871,1871,1871,1812,1812,1812,1812,1812,1796,1771,1806,1806,1861,1861,1861,1856,1856,1835,1835,1793,1793,1793,1738,1738,1738,1738,1738,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794
N771,Cameron Norrie,1791,1519,1559,1559,1559,1559,1544,1611,1611,1611,1608,1602,1614,1646,1646,1646,1646,1686,1707,1696,1696,1747,1747,1768,1799,1799,1799,1800,1800,1800,1821,1808,1799,1774,1752,1752,1717,1717,1717,1717,1770,1859,1859,1859,1848,1839,1839,1806,1817,1792,1792,1792,1792,1792,1750,1750,1717,1717,1717,1736,1791,1826,1826,1850,1850,1839,1839,1839,1798,1793,1793,1809,1782,1822,1796,1796,1796,1780,1764,1842,1842,1842,1842,1842,1849,1851,1873,1873,1853,1853,1821,1800,1785,1785,1785,1772,1756,1748,1748,1748,1748,1748,1748,1748,1748,1748,1829,1833,1805,1805,1814,1814,1816,1855,1855,1869,1869,1826,1826,1826,1791,1776,1747,1747,1769,1769,1767,1746,1746,1746,1747,1747,1722,1722,1722,1722,1696,1680,1662,1662,1662,1662,1633,1627,1620,1592,1592,1585,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1619,1612,1692,1692,1692,1692,1668,1665,1665,1668,1668,1682,1682,1682,1669,1675,1677,1677,1682,1682,1647,1647,1647,1647,1635,1616,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1655,1646,1673,1673,1673,1673,1673,1673,1673,1673,1681,1681,1657,1633,1633,1633,1639,1648,1648,1633,1669,1669,1638,1638,1638,1638,1626,1646,1646,1656,1656,1697,1775,1775,1775,1761,1733,1813,1813,1813,1778,1778,1745,1745,1789,1789,1789,1799,1772,1742,1742,1742,1742,1740,1772,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791
KE17,Nick Kyrgios,1783,1760,1760,1760,1760,1760,1751,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1775,1775,1775,1775,1774,1751,1723,1723,1723,1687,1687,1687,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1692,1692,1692,1692,1692,1692,1692,1783,1783,1821,1821,1830,1830,1830,1830,1830,1830,1830,1830,1830,1829,1845,1833,1963,1963,1963,1963,1963,1987,1989,1961,1961,1966,1966,1966,1966,1966,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1893,1893,1893,1838,1838,1838,1838,1838,1838,1838,1799,1799,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783
RC91,Arthur Rinderknech,1782,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1514,1514,1514,1514,1514,1514,1512,1512,1512,1512,1532,1532,1510,1512,1512,1512,1476,1476,1494,1526,1576,1576,1576,1576,1552,1560,1560,1560,1547,1547,1547,1547,1572,1572,1555,1574,1574,1567,1567,1567,1567,1567,1567,1561,1618,1626,1626,1626,1626,1657,1645,1653,1623,1623,1626,1626,1626,1600,1600,1600,1600,1600,1585,1553,1553,1550,1550,1550,1524,1524,1524,1524,1524,1524,1505,1505,1505,1519,1519,1519,1546,1565,1565,1605,1605,1639,1620,1620,1620,1620,1620,1620,1620,1620,1620,1628,1611,1570,1570,1570,1573,1573,1552,1552,1541,1541,1522,1522,1522,1522,1522,1522,1522,1534,1534,1542,1567,1567,1552,1551,1561,1527,1527,1505,1505,1528,1528,1528,1510,1589,1589,1589,1603,1594,1571,1571,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1536,1507,1507,1507,1541,1541,1541,1541,1541,1541,1541,1541,1524,1524,1530,1509,1509,1480,1480,1522,1522,1522,1533,1533,1523,1563,1563,1552,1577,1586,1625,1604,1618,1630,1630,1615,1615,1602,1601,1601,1596,1596,1655,1655,1655,1655,1655,1655,1655,1655,1637,1637,1619,1596,1596,1583,1580,1578,1578,1570,1554,1554,1534,1534,1534,1534,1524,1547,1547,1521,1521,1536,1534,1534,1545,1591,1594,1645,1645,1623,1605,1605,1650,1650,1725,1725,1725,1739,1739,1841,1841,1841,1841,1841,1825,1802,1802,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782
F0FV,Joao Fonseca,1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1514,1497,1497,1497,1497,1497,1481,1481,1513,1529,1529,1529,1529,1529,1529,1529,1529,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1655,1655,1655,1655,1654,1654,1646,1646,1710,1690,1690,1702,1702,1744,1744,1744,1744,1744,1736,1736,1705,1705,1705,1747,1747,1747,1731,1731,1747,1747,1747,1708,1708,1716,1716,1703,1703,1703,1723,1746,1746,1746,1746,1723,1792,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782
DH50,Alejandro Davidovich Fokina,1774,1639,1639,1639,1639,1639,1639,1639,1639,1644,1651,1639,1637,1637,1637,1622,1700,1681,1709,1752,1752,1752,1752,1819,1819,1803,1803,1750,1750,1750,1759,1759,1759,1738,1717,1717,1662,1662,1662,1652,1630,1636,1636,1652,1652,1636,1634,1634,1634,1634,1634,1634,1634,1634,1634,1612,1625,1625,1610,1605,1626,1619,1619,1636,1636,1618,1618,1599,1739,1739,1727,1729,1729,1729,1677,1677,1677,1692,1670,1672,1672,1662,1671,1671,1671,1646,1639,1639,1701,1701,1701,1701,1701,1675,1661,1661,1648,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1652,1665,1665,1665,1651,1644,1663,1662,1731,1731,1736,1736,1716,1703,1726,1739,1739,1739,1739,1739,1772,1772,1772,1753,1726,1757,1757,1728,1716,1716,1793,1803,1803,1799,1799,1784,1759,1758,1723,1723,1723,1723,1726,1726,1726,1726,1726,1726,1726,1726,1726,1761,1761,1717,1717,1717,1732,1712,1686,1715,1683,1683,1689,1689,1689,1669,1670,1674,1674,1648,1648,1653,1653,1653,1653,1639,1639,1639,1639,1639,1650,1644,1689,1669,1669,1626,1626,1626,1626,1637,1642,1642,1633,1622,1622,1622,1622,1622,1622,1622,1622,1622,1601,1601,1613,1710,1710,1710,1697,1735,1735,1772,1735,1735,1723,1723,1723,1813,1809,1807,1807,1770,1770,1766,1745,1745,1745,1745,1760,1766,1766,1738,1814,1814,1783,1783,1753,1753,1753,1753,1753,1730,1730,1730,1716,1763,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774
RH16,Casper Ruud,1769,1688,1688,1688,1688,1688,1667,1723,1723,1723,1723,1723,1730,1730,1730,1712,1781,1781,1824,1824,1824,1849,1849,1820,1820,1818,1818,1766,1766,1786,1807,1830,1830,1838,1853,1853,1804,1804,1812,1829,1869,1864,1864,1864,1866,1873,1873,1897,1903,1903,1903,1903,1903,1903,1882,1882,1882,1882,1882,1902,1902,1902,1878,1847,1847,1908,1908,1908,1875,1869,1851,1808,1855,1878,1941,1941,1941,1911,1911,1863,1863,1838,1872,1872,1872,1890,1847,1847,1930,1930,1932,1936,1910,1881,1881,1881,1854,1835,1835,1907,1907,1907,1907,1907,1907,1907,1888,1861,1824,1824,1824,1824,1824,1824,1799,1774,1774,1758,1758,1790,1769,1757,1716,1716,1765,1765,1756,1880,1880,1880,1880,1880,1830,1830,1843,1834,1834,1823,1780,1780,1741,1741,1741,1763,1783,1778,1778,1763,1753,1726,1726,1726,1726,1726,1726,1726,1726,1726,1776,1776,1752,1752,1758,1758,1758,1779,1816,1830,1830,1818,1818,1808,1884,1924,1906,1906,1865,1865,1968,1968,1968,1968,1968,1968,1918,1918,1890,1890,1886,1863,1833,1833,1862,1862,1837,1809,1790,1752,1752,1745,1728,1679,1679,1746,1746,1746,1746,1746,1746,1789,1789,1789,1767,1767,1784,1800,1800,1800,1779,1753,1753,1764,1764,1764,1748,1754,1900,1900,1930,1930,1930,1881,1881,1881,1881,1881,1881,1881,1857,1853,1853,1814,1814,1772,1772,1772,1772,1787,1774,1774,1774,1818,1806,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769
BK40,Matteo Berrettini,1764,1705,1697,1697,1697,1697,1768,1815,1815,1815,1815,1815,1815,1815,1815,1815,1779,1812,1851,1850,1850,1850,1850,1900,1930,1930,1930,1964,1964,1964,1964,1964,1964,1964,1929,1929,1954,1954,1954,1969,1969,1930,1930,1930,1920,1920,1920,1903,1903,1903,1903,1903,1903,1903,1868,1868,1942,1942,1942,1942,1923,1897,1897,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1895,1927,1927,1927,1927,1927,1921,1921,1921,1888,1851,1851,1872,1872,1893,1909,1909,1909,1880,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1871,1871,1823,1823,1823,1823,1823,1823,1821,1782,1782,1752,1752,1752,1768,1768,1768,1768,1768,1768,1768,1768,1768,1752,1752,1752,1841,1841,1841,1841,1841,1831,1792,1792,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1726,1726,1770,1733,1733,1733,1733,1733,1733,1733,1733,1733,1753,1736,1736,1759,1759,1810,1847,1847,1847,1822,1822,1799,1799,1817,1817,1804,1794,1794,1774,1782,1759,1759,1759,1784,1784,1784,1784,1784,1767,1767,1767,1767,1767,1767,1747,1747,1777,1789,1777,1777,1815,1815,1815,1829,1829,1833,1833,1829,1829,1829,1829,1829,1829,1829,1829,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1752,1726,1726,1726,1710,1735,1735,1736,1736,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764
C0E9,Flavio Cobolli,1754,,,,,,,,,,,,,,,,,,,,,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1491,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1512,1512,1512,1488,1488,1488,1485,1485,1485,1485,1485,1485,1485,1485,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1488,1488,1488,1488,1488,1488,1488,1574,1574,1590,1590,1600,1582,1595,1564,1564,1575,1575,1569,1569,1563,1615,1615,1614,1614,1674,1674,1674,1663,1656,1656,1657,1657,1654,1650,1694,1697,1738,1738,1751,1751,1741,1741,1751,1753,1753,1753,1755,1755,1755,1755,1755,1755,1755,1755,1755,1770,1770,1742,1701,1701,1678,1665,1665,1665,1656,1621,1621,1591,1591,1640,1645,1623,1666,1666,1629,1629,1702,1743,1743,1743,1763,1743,1815,1815,1815,1807,1807,1764,1764,1781,1781,1781,1781,1757,1731,1731,1731,1713,1725,1730,1710,1710,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754
